,proba_0,proba_1
<<<<<<< HEAD
0,0.39626669448815577,0.6037333055118442
1,0.4264987977155902,0.5735012022844098
2,0.39833799808207837,0.6016620019179216
3,0.4380450122737034,0.5619549877262966
4,0.4181863629962248,0.5818136370037752
5,0.6905057323805102,0.3094942676194898
6,0.3471619500777794,0.6528380499222206
7,0.39847118509856017,0.6015288149014398
8,0.456502921918431,0.543497078081569
9,0.3675728954252926,0.6324271045747074
10,0.3744779987189547,0.6255220012810453
11,0.4818982050553944,0.5181017949446056
12,0.39796161055716184,0.6020383894428382
13,0.6090022874329075,0.3909977125670924
14,0.5361440217932084,0.4638559782067916
15,0.3206937226271793,0.6793062773728207
16,0.5794453831834278,0.42055461681657225
17,0.6408403540538252,0.35915964594617483
18,0.5794841344503929,0.420515865549607
19,0.4868011271023309,0.5131988728976691
20,0.5151325934046094,0.4848674065953907
21,0.535115740019362,0.46488425998063804
22,0.48422517524012043,0.5157748247598796
23,0.6150448932337916,0.38495510676620837
24,0.4847621803483465,0.5152378196516535
25,0.6099770935332647,0.3900229064667353
26,0.545557238134015,0.4544427618659849
27,0.5089432431879924,0.49105675681200756
28,0.3624062172555681,0.6375937827444319
29,0.6343370755277945,0.3656629244722055
30,0.623208449542008,0.376791550457992
31,0.6298230527507014,0.37017694724929867
32,0.4843750568417595,0.5156249431582405
33,0.3898471687031444,0.6101528312968556
34,0.38033293853713923,0.6196670614628608
35,0.5772573617145513,0.4227426382854487
36,0.39958515097371183,0.6004148490262882
37,0.5217321475608734,0.47826785243912656
38,0.4620364190445361,0.5379635809554639
39,0.5573651473587415,0.4426348526412584
40,0.3705104793427919,0.6294895206572081
41,0.36143399664421183,0.6385660033557882
42,0.3733793402612604,0.6266206597387396
43,0.35965223661622314,0.6403477633837769
44,0.5926769692872403,0.40732303071275966
45,0.44555393803031107,0.5544460619696889
46,0.3559294933668824,0.6440705066331176
47,0.603972964838165,0.396027035161835
48,0.32223248660236736,0.6777675133976326
49,0.5638940020740761,0.43610599792592386
50,0.37319627516758136,0.6268037248324186
51,0.3532280893861439,0.6467719106138561
52,0.37793912575875177,0.6220608742412482
53,0.3568990886897032,0.6431009113102968
54,0.5734396820358809,0.42656031796411914
55,0.47581828957379413,0.5241817104262059
56,0.3687450718254357,0.6312549281745643
57,0.3945136268591898,0.6054863731408102
58,0.39166645376933407,0.6083335462306659
59,0.43908209018067523,0.5609179098193248
60,0.3964832725621802,0.6035167274378198
61,0.3670014783435599,0.6329985216564401
62,0.4855847507477683,0.5144152492522317
63,0.4356846779177237,0.5643153220822763
64,0.5611252865910924,0.4388747134089076
65,0.39680636412843606,0.6031936358715639
66,0.42145104776030584,0.5785489522396942
67,0.566881086026922,0.43311891397307795
68,0.40006006191681664,0.5999399380831834
69,0.47125744400220837,0.5287425559977916
70,0.43034831226498726,0.5696516877350127
71,0.49054677009219594,0.5094532299078041
72,0.48148056035704867,0.5185194396429513
73,0.5612743524575062,0.43872564754249377
74,0.6590772416131435,0.3409227583868565
75,0.3962265113538229,0.6037734886461771
76,0.6302597413176669,0.369740258682333
77,0.33267941328360584,0.6673205867163942
78,0.5783320939212433,0.42166790607875676
79,0.6977552421064596,0.30224475789354044
80,0.5684390533856115,0.4315609466143885
81,0.37465472126389154,0.6253452787361085
82,0.32246298365847303,0.677537016341527
83,0.4883554901648349,0.5116445098351651
84,0.3626688978258982,0.6373311021741018
85,0.37465602825191235,0.6253439717480876
86,0.3538982945817065,0.6461017054182935
87,0.6269405473444105,0.37305945265558954
88,0.3707795608392065,0.6292204391607935
89,0.534255000610971,0.46574499938902897
90,0.3946724273623752,0.6053275726376248
91,0.5872515479805234,0.4127484520194767
92,0.5011136477426263,0.4988863522573737
93,0.5751527317944758,0.42484726820552415
94,0.3527121888486314,0.6472878111513686
95,0.5463399782080218,0.4536600217919782
96,0.39281336421605073,0.6071866357839493
97,0.6830368084664804,0.31696319153351954
98,0.6213538588963946,0.3786461411036054
99,0.6123886706082022,0.38761132939179777
100,0.529505731019392,0.470494268980608
101,0.36722784912476214,0.6327721508752379
102,0.6224950826105315,0.37750491738946845
103,0.42823124987232275,0.5717687501276772
104,0.5402439628948125,0.45975603710518753
105,0.33716525063957814,0.6628347493604219
106,0.5536026731118302,0.4463973268881698
107,0.639625903326582,0.360374096673418
108,0.39143655993967585,0.6085634400603241
109,0.6409323718207167,0.3590676281792832
110,0.5183899829656842,0.4816100170343159
111,0.6503531491941368,0.3496468508058632
112,0.40801035768420335,0.5919896423157966
113,0.5506938166835909,0.44930618331640915
114,0.653174381838161,0.34682561816183904
115,0.4249908203376135,0.5750091796623865
116,0.55914291303761,0.44085708696239007
117,0.6452518607062065,0.3547481392937934
118,0.5988920338669836,0.4011079661330163
119,0.6025541223549011,0.3974458776450988
120,0.6236654114385309,0.37633458856146906
121,0.40025591383443326,0.5997440861655667
122,0.43334927424269987,0.5666507257573001
123,0.3193226990513568,0.6806773009486432
124,0.35869875752454383,0.6413012424754562
125,0.5365482838466155,0.46345171615338454
126,0.6434472873840452,0.3565527126159548
127,0.32493804137025706,0.6750619586297429
128,0.59415846115459,0.40584153884540997
129,0.3313352657715264,0.6686647342284736
130,0.6273402743977029,0.3726597256022971
131,0.33446123306684616,0.6655387669331538
132,0.3579439954236667,0.6420560045763333
133,0.36609747963328565,0.6339025203667144
134,0.6114268484335551,0.3885731515664449
135,0.564731346079947,0.43526865392005293
136,0.4549906124602118,0.5450093875397882
137,0.5751064335348244,0.4248935664651756
138,0.6431458740872404,0.3568541259127596
139,0.3600517192822943,0.6399482807177057
140,0.38363926642707835,0.6163607335729216
141,0.6092123395650649,0.39078766043493507
142,0.37405159683025546,0.6259484031697445
143,0.33749454730998274,0.6625054526900173
144,0.6272595939022074,0.37274040609779263
145,0.6366531986279662,0.36334680137203373
146,0.5364449768395607,0.46355502316043934
147,0.6546360016192232,0.34536399838077686
148,0.5374512862807841,0.46254871371921596
149,0.34616418440443353,0.6538358155955665
150,0.6364881372799108,0.3635118627200892
151,0.4559117889915082,0.5440882110084918
152,0.5904131801169776,0.4095868198830223
153,0.5848857178001076,0.41511428219989244
154,0.6450655238866237,0.35493447611337625
155,0.3411429522496102,0.6588570477503898
156,0.33083553346045413,0.6691644665395459
157,0.33751311016981733,0.6624868898301827
158,0.4636366175007567,0.5363633824992433
159,0.5268796648604988,0.47312033513950125
160,0.3458493925435334,0.6541506074564666
161,0.3798530737195924,0.6201469262804076
162,0.41186946864317886,0.5881305313568211
163,0.587910990730003,0.41208900926999703
164,0.36662553326802116,0.6333744667319788
165,0.31399588553049274,0.6860041144695073
166,0.6424716885320961,0.35752831146790387
167,0.6275977928502185,0.3724022071497814
168,0.4382889046555878,0.5617110953444122
169,0.34847570184119037,0.6515242981588096
170,0.35746381838047625,0.6425361816195237
171,0.6218950196339919,0.3781049803660082
172,0.5916984439009405,0.40830155609905944
173,0.3541639083961867,0.6458360916038133
174,0.36989519247776903,0.630104807522231
175,0.6508734339294971,0.34912656607050285
176,0.5808260959561808,0.4191739040438191
177,0.6439817012872708,0.35601829871272916
178,0.6125830588257917,0.38741694117420833
179,0.6191726231882912,0.3808273768117088
180,0.6159252097016237,0.3840747902983763
181,0.5942789593600792,0.4057210406399208
182,0.6713149379258735,0.3286850620741265
183,0.5557657713726663,0.4442342286273337
184,0.6266285583731855,0.37337144162681446
185,0.35825429856242197,0.641745701437578
186,0.622964615784823,0.377035384215177
187,0.4037665052640552,0.5962334947359448
188,0.3565449885655376,0.6434550114344624
189,0.3894152345657399,0.6105847654342601
190,0.44017726212993,0.55982273787007
191,0.5242886128383402,0.47571138716165984
192,0.6673957241562958,0.33260427584370417
193,0.45096561797883705,0.549034382021163
194,0.36510216870135215,0.6348978312986479
195,0.4397536971072714,0.5602463028927286
196,0.3222543355812897,0.6777456644187103
197,0.3773798678927609,0.6226201321072391
198,0.6497502345254148,0.3502497654745852
199,0.5680509998038817,0.43194900019611826
200,0.416198453841241,0.583801546158759
201,0.6551524657543135,0.3448475342456865
202,0.3362986602969813,0.6637013397030187
203,0.38703125247722603,0.612968747522774
204,0.6220300833801844,0.37796991661981555
205,0.6551745988290107,0.34482540117098925
206,0.5644410353369067,0.43555896466309335
207,0.6314713322680849,0.36852866773191506
208,0.578137377339578,0.42186262266042196
209,0.4153161550980873,0.5846838449019127
210,0.35101692660825645,0.6489830733917435
211,0.42318984667228843,0.5768101533277116
212,0.3694259870345802,0.6305740129654198
213,0.6512635494649536,0.3487364505350464
214,0.5573422235938451,0.4426577764061549
215,0.40515089263575044,0.5948491073642496
216,0.3713879741662456,0.6286120258337544
217,0.3628261966845929,0.6371738033154071
218,0.39615654263302824,0.6038434573669718
219,0.4455578465285983,0.5544421534714017
220,0.6204042883439485,0.37959571165605155
221,0.38111249125412483,0.6188875087458752
222,0.46192163162893374,0.5380783683710663
223,0.35587641818462545,0.6441235818153745
224,0.4125322959689479,0.5874677040310521
225,0.5283832147276828,0.47161678527231726
226,0.3781134445999994,0.6218865554000006
227,0.47197572038040647,0.5280242796195935
228,0.3690944595073389,0.6309055404926611
229,0.3838187602636677,0.6161812397363323
230,0.36571731673855734,0.6342826832614427
