,proba_0,proba_1
<<<<<<< HEAD
0,0.049632483847362026,0.950367516152638
1,0.0354448492722772,0.9645551507277229
2,0.011274826297454046,0.9887251737025461
3,0.27835307690934313,0.7216469230906568
4,0.03977435537768564,0.9602256446223143
5,0.9990723733648345,0.0009276266351655139
6,1.0639275843421687e-05,0.9999893607241566
7,0.04401290996130586,0.9559870900386943
8,0.11132164160731903,0.8886783583926808
9,0.003813769432614867,0.9961862305673853
10,0.018325245337997637,0.9816747546620024
11,0.1945833320490945,0.8054166679509055
12,0.01896397658155649,0.9810360234184432
13,0.9810662618560482,0.018933738143951787
14,0.6229616354451964,0.3770383645548036
15,0.0030497754477152197,0.9969502245522849
16,0.8791237268199547,0.12087627318004515
17,0.9901886766578818,0.009811323342118303
18,0.9691753697867336,0.030824630213266493
19,0.3047056253012644,0.6952943746987356
20,0.6009936081525934,0.3990063918474066
21,0.9233528334493921,0.07664716655060787
22,0.27489522753872897,0.7251047724612709
23,0.9770483382993093,0.022951661700690754
24,0.2345855159227351,0.765414484077265
25,0.9818017649823576,0.018198235017642356
26,0.9460717845124703,0.05392821548752967
27,0.8283904546967291,0.17160954530327074
28,0.003549900446468664,0.9964500995535313
29,0.9872929653884452,0.012707034611554608
30,0.9884461818927354,0.011553818107264512
31,0.9862553949941993,0.013744605005800629
32,0.6190769916186769,0.38092300838132326
33,0.008548137586149094,0.9914518624138511
34,0.011719190560879177,0.9882808094391208
35,0.8860621421845511,0.11393785781544885
36,0.01811448269868391,0.9818855173013161
37,0.8169840703346385,0.18301592966536154
38,0.12951423882092156,0.8704857611790787
39,0.8511921856564387,0.14880781434356152
40,0.004579731960255137,0.9954202680397449
41,0.003522660941579555,0.9964773390584206
42,0.004594347274078417,0.9954056527259217
43,0.019033599478196096,0.9809664005218038
44,0.9362363230584223,0.06376367694157761
45,0.06141728280731829,0.9385827171926819
46,0.023973002461445184,0.9760269975385546
47,0.9724162721248325,0.027583727875167587
48,0.005114336197822447,0.9948856638021777
49,0.8869992922857832,0.11300070771421669
50,0.004796335057007936,0.995203664942992
51,1.758812397692195e-05,0.9999824118760231
52,0.0055936165641936875,0.9944063834358063
53,0.0026284999273742744,0.9973715000726258
54,0.8656563122889751,0.13434368771102478
55,0.1766201255159423,0.8233798744840577
56,0.017142755810850122,0.98285724418915
57,0.013132314619821561,0.9868676853801785
58,0.011356426999390844,0.9886435730006092
59,0.06922353631283122,0.9307764636871688
60,0.013014854057752726,0.9869851459422473
61,0.016477345102347954,0.983522654897652
62,0.28573662934031,0.7142633706596899
63,0.059654900075264264,0.9403450999247357
64,0.8164283546222462,0.18357164537775383
65,0.01077845175725266,0.9892215482427473
66,0.040029114664888045,0.959970885335112
